"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761946","1.1.12.2","20.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762126","1.1.12.3","36.6","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762306","1.1.12.4","41.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001761298","1.1.13.1","27.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761955","1.1.13.2","25.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762135","1.1.13.3","36.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762315","1.1.13.4","34.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001761307","1.1.14.1","16.1","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761964","1.1.14.2","14.4","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762144","1.1.14.3","22.4","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762324","1.1.14.4","29.3","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001761316","1.1.15.1","28.7","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001761325","1.1.16.1","26.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001761334","1.1.17.1","21.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001761343","1.1.18.1","11.7","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001761352","1.1.19.1","5.2","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001761361","1.1.20.1","17.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001761370","1.1.21.1","10.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001761379","1.1.22.1","13.3","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001761388","1.1.23.1","20.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001761397","1.1.24.1","16.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001761406","1.1.25.1","13.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001761415","1.1.26.1","26.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001761424","1.1.27.1","22.3","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761973","1.1.27.2","18.7","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762153","1.1.27.3","35.3","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762333","1.1.27.4","55.2","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001761433","1.1.28.1","35.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001761442","1.1.29.1","30.8","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001761451","1.1.30.1","15.1","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001761460","1.1.31.1","19.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001761469","1.1.32.1","20.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001761478","1.1.33.1","45.0","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001761487","1.1.34.1","24.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001761496","1.1.35.1","26.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001761505","1.1.36.1","16.1","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001761514","1.1.37.1","22.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001761523","1.1.38.1","30.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001761532","1.1.39.1","30.1","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761982","1.1.39.2","28.0","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762162","1.1.39.3","34.9","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762342","1.1.39.4","43.3","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001761541","1.1.40.1","31.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001761550","1.1.41.1","17.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001761559","1.1.42.1","37.3","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001761568","1.1.43.1","38.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001761577","1.1.44.1","30.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001761586","1.1.45.1","36.6","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001761595","1.1.46.1","32.6","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761991","1.1.46.2","27.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762171","1.1.46.3","44.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762351","1.1.46.4","47.2","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001761604","1.1.47.1","47.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001761613","1.1.48.1","27.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001761622","1.1.49.1","26.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001761631","1.1.50.1","33.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001761640","1.1.51.1","27.3","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762000","1.1.51.2","25.7","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762180","1.1.51.3","30.7","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762360","1.1.51.4","67.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001761649","1.1.52.1","27.3","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762009","1.1.52.2","25.4","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762189","1.1.52.3","37.4","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762369","1.1.52.4","46.7","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001761658","1.1.53.1","30.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001761667","1.1.54.1","25.6","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001761676","1.1.55.1","32.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001761685","1.1.56.1","26.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001761694","1.1.57.1","29.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001761703","1.1.58.1","29.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001761712","1.1.59.1","29.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001761721","1.1.60.1","21.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001761730","1.1.61.1","15.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001761739","1.1.62.1","36.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762018","1.1.62.2","29.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762198","1.1.62.3","39.1","C","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762378","1.1.62.4","45.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001761748","1.1.63.1","19.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762027","1.1.63.2","17.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762207","1.1.63.3","26.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762387","1.1.63.4","39.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001761757","1.1.64.1","22.8","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762036","1.1.64.2","20.6","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762216","1.1.64.3","28.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762396","1.1.64.4","64.3","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001761766","1.1.65.1","24.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001761775","1.1.66.1","29.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001761784","1.1.67.1","45.6","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001761793","1.1.68.1","29.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001761802","1.1.69.1","20.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001761811","1.1.70.1","20.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001761820","1.1.71.1","29.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001761829","1.1.72.1","13.1","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762045","1.1.72.2","12.0","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762225","1.1.72.3","17.7","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762405","1.1.72.4","38.4","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001761838","1.1.73.1","12.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001761847","1.1.74.1","19.6","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001761856","1.1.75.1","15.6","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001761865","1.1.76.1","12.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001761874","1.1.77.1","16.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762054","1.1.77.2","14.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762234","1.1.77.3","18.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762414","1.1.77.4","43.7","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001761883","1.1.78.1","17.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762063","1.1.78.2","17.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762243","1.1.78.3","16.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762423","1.1.78.4","26.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001761892","1.1.79.1","23.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762072","1.1.79.2","21.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762252","1.1.79.3","35.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762432","1.1.79.4","42.3","B","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Private sector","Total, all enterprises","Percent","239","units ","0","v1001761191","1.2.1.1","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761902","1.2.1.2","4.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762082","1.2.1.3","5.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762262","1.2.1.4","8.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001761200","1.2.2.1","1.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761911","1.2.2.2","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762091","1.2.2.3","2.2","A","","","1"
