North American Industry Classification System (NAICS),Size of enterprise,A1: Disrupt or Deface,A2: Steal Information,A3: Steal Money,A4: Steal Intellectual Property,A5: Access Unauthorized Area,A6: Monitor and Track Activity,A7: Unknown Motive,B1: Mobile Security,B2: Anti Malware,B3: Web Security,B4: Email Security,B5: Network Security,B6: Data Protection,B7: POS Security,B8: Software Security,B9: Hardware Management,B10: Identity and Access Management,B11: Physical Access Controls,B12: No Measures,B13: Unknown,C1: Business was Impacted,C2: Disrupt or Deface,C3: Steal Information,C4: Steal Money,C5: Steal Intellectual Property,C6: Access Unauthorized Areas,C7: Monitor and Track activity,C8: Unknown Motive,C9: Business not impacted,D1: Loss of revenue,"D2: Loss of suppliers, customers, or partners",D3: Additional repair or recovery costs,D4: Paid ransom payment,"D5: Prevented the use of resources or services (desktop, email)",D6: Prevented employees from carrying out day-to-day work,D7: Additional time required by employees to respond to the cyber security incident(s),D8: Damage to the reputation of the business,D9: Fines from regulators or authorities,D10: Discouraged business from carrying out a future activity that was planned,D11: Minor incident(s) impact was minimal to the business,D12: Business was not impacted in any of the ways described,D13: Do not know or do not know the full extent of the impact,E1: Incidents Reported to Police,F1: Protect Reputation,F2: Protect personal information,F3: Protect trade secrets,F4: Compliance with laws,F5: Past Incidents,F6: Past Downtime,F7: Prevent Fraud,F8: Secure Continuity of Operations,F9: Business Does not spend money on security
Natural gas distribution [2212],"Total, all enterprises",2,26,18,1,3,2,9,44.8,94.9,71.9,92.3,89.8,68.6,26.8,64.2,63.4,66,56.5,2.6,2.6,34.9,10.7,8.9,14,2.3,13.3,8.9,21.4,65.1,6.6,0,64.3,0,71.6,62.2,40.2,14.7,0,0,45.2,9.5,0,7.3,28.2,69.9,7.7,26,0,34.7,54.7,48.4,5.1
"Water, sewage and other systems [2213]","Total, all enterprises",12,6,3,220,31,,202,46.8,90,49.3,82.6,75.1,23.5,20.8,27.3,18.5,34.8,23.9,0,2.5,28.4,12.6,7.2,9.7,7.6,21,7.2,18,71.6,0,0,35.6,0,44.3,44.3,44.3,8.8,0,0,8.8,19.1,27.8,19.1,20.8,71.7,41.8,23.8,0,53.7,42.5,30.8,0
Construction [23],"Total, all enterprises",,,2,,2,,3,36.1,77.8,35.5,72.3,68.1,27.1,3.5,22,22.1,40,20.5,3.9,11.6,20.5,3.4,6.7,12.9,1.6,3.5,2.9,6.1,79.5,0.9,0.1,42.1,5.6,58.3,59.2,25.6,5.2,0.1,7.5,31.9,13.6,0,14.9,23.8,67.6,19.6,8.8,9.3,31.5,41,38.7,12.4
Construction [23],Small enterprises (10 to 49 employees),,,2,1,1,,,31.5,74.8,31.5,68.5,64,22.5,2.7,18,17.1,36,18,4.5,13.5,18,2.7,6.3,11.7,0.9,2.7,2.7,4.5,82,0,0,45,5,55,55,20,5,0,10,30,15,0,20,24.3,65.8,18.9,7.2,8.1,28.8,41.4,38.7,14.4
Construction [23],Medium-sized enterprises (50 to 249 employees),1,4,2,,,,3,58.3,93.9,53,92.2,89.6,48.7,7.8,40,45.2,58.3,30.4,0.9,0.9,33,7,7.8,18.3,5.2,6.1,3.5,13.9,67,2.6,0,34.2,7.9,68.4,71.1,39.5,5.3,0,0,34.2,10.5,0,0,20,78.3,22.6,15.7,16.5,47,39.1,37.4,1.7
Construction [23],Large enterprises (250 and more employees),2,3,2,,8,12,2,76.6,91.4,81.5,93.8,93.8,69.1,6.2,66.7,71.6,84,55.6,0,4.9,39.9,6.2,15.5,25.6,6.2,18.5,7.4,17.3,60.1,9.3,3.1,31,3.1,64.2,70.4,52.6,9.3,3.1,3.1,55.7,4.8,0,3.1,28.8,68.2,30.2,26.6,9.9,37,35.5,44.1,3.7
Manufacturing [31-33],"Total, all enterprises",1,5,,,,,,46.1,83.8,50.9,83.6,74.5,36.3,11.9,27,29.8,49.9,29.9,3.7,4.5,25.5,4.6,4.5,11.4,2.2,5.2,3.2,11.7,74.5,3.3,0.1,28.8,2.1,59.4,65.8,33.3,5.6,0.1,0,46.8,11.4,2.2,10.3,21.6,68.9,26.3,12.9,9.1,42.1,42.1,40.5,7.1
Manufacturing [31-33],Small enterprises (10 to 49 employees),1,,,,2,2,2,37.4,80.2,43.9,79.1,66.8,28.3,12.2,17.5,19.7,41.6,19.9,4.8,6.1,20.8,5,2.3,8.2,1.3,4.1,3.3,10.1,79.2,2.5,0,31.6,1.4,60.3,68.3,31.1,7.6,0,0,46.7,9,2.1,9.4,19.3,69.6,20.7,11.4,9.4,41.7,41.7,39.9,9.4
Manufacturing [31-33],Medium-sized enterprises (50 to 249 employees),2,2,,,,,,64.8,91.9,65,94.3,93.2,53.2,9.8,46.5,51.9,67.5,50.4,0.9,0.6,36.6,3.1,9.7,18.9,3.7,7.2,2.6,15.7,63.4,2.8,0,24,3.2,59.8,63.9,35.3,3.1,0,0,45.9,16.6,2.2,10,26.5,66.1,40.7,14.5,8.2,44,44.7,41.5,1.6
Manufacturing [31-33],Large enterprises (250 and more employees),2,,6,1,,,,84.7,97,86.4,98.4,98.4,73.5,16.9,74.7,73.9,87.6,78.8,0,0,41.9,5,12.4,23.3,7.7,11.9,4.3,17.2,58.1,11.3,1.2,28.1,2.3,50.7,55.4,41.9,1.6,1.4,0,51.4,6.5,3.7,17.1,32.8,71,40,27.6,9,39.9,34.3,44.7,0
Wholesale trade [41],"Total, all enterprises",2,,,,,2,,52.7,83.6,56.6,84.9,85.4,45.2,25.2,39,39.4,50.7,29.9,1.7,6.5,27.2,7.3,7.2,8,2,6.5,3.8,12.8,72.8,10.9,0.6,33.8,0,63.7,64.8,28.5,5.6,0.6,11.6,30.6,14.5,6.8,9.5,31.8,63.3,24.2,12.9,8.6,45,48.1,36.4,4.8
Wholesale trade [41],Small enterprises (10 to 49 employees),2,3,,4339,,2,,50,80.6,51.9,83.3,83.3,42.6,25,34.3,34.3,44.5,24.1,1.9,7.4,25,8.3,6.5,5.6,1.9,5.6,4.6,12,75,11.1,0,37,0,66.7,66.7,22.2,7.4,0,14.8,25.9,18.5,7.4,7.4,33.3,62,22.2,10.2,9.3,44.4,49.1,35.2,5.6
Wholesale trade [41],Medium-sized enterprises (50 to 249 employees),2,,2,220,,,,60.4,96.2,73.6,90.6,93.4,51.9,23.6,54.7,58.5,74.5,50,0.9,2.8,36.8,1.9,10.4,18.9,1.9,10.4,0,16,63.2,10.3,2.6,25.6,0,56.4,61.5,48.7,0,2.6,2.6,46.2,0,5.1,15.4,21.7,67.9,33,22.6,6.6,50,46.2,41.5,1.9
Wholesale trade [41],Large enterprises (250 and more employees),2,,,,,3,,88.3,97.8,94.5,98.9,97.8,82.5,41.4,83.9,74.9,91.3,82.5,0,1.1,34.5,10.5,8.3,16.4,8.6,9.4,2.5,16.3,65.5,9.5,0,15.8,0,46.1,46.1,33.9,3.2,0,0,30.8,22.1,5.1,16.7,48.1,74.1,30.8,33.3,2.7,32.5,31.9,42.7,0
Retail trade [44-45],"Total, all enterprises",2,4,,1,4,3,3,35.6,72.5,43,70.3,66.4,30.5,47.9,24.1,25.1,42.9,21.8,5.9,8.9,16.1,2.6,2,6.3,1.2,4.6,1.5,7.4,83.9,17.7,4.4,35.2,0.9,62.4,57.4,31.1,5.1,0,1.8,34,15.3,3.5,7.8,28.9,67.1,12,33.9,4.8,24.3,48.2,24.8,11
Retail trade [44-45],Small enterprises (10 to 49 employees),2,,,1,,3,2,32,69.9,38.7,67.5,62.9,26.2,43.8,21.2,20.6,39.2,17.8,6.8,9.3,14.4,2.4,1.6,5,1,4.1,1.5,6.9,85.6,18.8,5.2,36.1,1,64.9,58.8,28,5.3,0,1.7,33.9,15.4,2.8,5.9,27.7,64.4,12,31.4,5.3,24.3,47,24.3,12.6
Retail trade [44-45],Medium-sized enterprises (50 to 249 employees),3,4,4,2,,3,,48.2,82.2,58.8,80.7,79.4,45.7,63.7,33.3,41.3,56.1,35.1,1.9,7.6,22.4,3.8,3.3,11.3,2.3,6.6,1.8,9.2,77.6,15.7,2.4,32.8,0.7,56.1,53.4,38.1,4.2,0,1.9,32.9,15.6,5.4,12.4,32.7,78.2,11.8,43.9,2.8,23.8,53.9,26.9,5.1
Retail trade [44-45],Large enterprises (250 and more employees),3,7,3,,5,4,12,75.7,92.5,82,93.5,93.9,73.1,77.8,70.4,70,83.4,71.3,0.3,4.8,29.3,3.3,8.8,15.2,1.9,9.8,1,11.2,70.7,9,1.4,33.2,0.9,55.7,56.9,48.3,5.6,0,1.4,47.1,10.1,5.2,16.9,46.8,80.1,12.2,48.5,2,26.5,44.7,28.9,2
Motor vehicle and parts dealers [441],"Total, all enterprises",2,,,2,1,,2,44.3,89.5,59.4,84,79.7,46.1,48.3,33.1,38.4,60.7,33.1,3.3,4.3,28.7,4.8,0.9,13.4,0.4,9.3,2.6,13.4,71.3,10.3,3.8,28.7,0,61.2,57.5,30.3,3.8,0,0,46.6,24.4,0,6.5,29.5,84.2,10.4,34.8,4.8,23.4,44.9,27,5.4
Furniture and home furnishings stores [442],"Total, all enterprises",2,2,2,1,,4,,33.1,77,45.2,80.7,72.6,33.5,41.9,27.4,24.1,42.6,19.3,2,6.1,26.1,4.2,3.2,10.8,2.2,1,0.2,12.6,73.9,17.9,0.6,45.5,3.9,66.6,61,38.2,5.6,0,9.5,26.1,4.3,4.3,9.5,31.5,72,15.5,26.1,7,30,52.6,22.6,8.1
Electronics and appliance stores [443],"Total, all enterprises",2,7,,2,,4,,48.7,79.4,56.6,81.4,76.6,47.5,43.4,33.5,23,44.7,26.9,4.6,5.7,21.1,8.7,0.9,6.3,1.6,4.2,0.9,7.1,78.9,21.6,6.5,37.9,0,50.3,49.7,45.4,5.4,0,0,47.3,2.4,0.7,2.1,34.6,70,15.6,21.5,5.5,37,51,33.1,6.9
Building material and garden equipment and supplies dealers [444],"Total, all enterprises",,,2,1,,3,2,33,80.5,39.6,78.8,75.7,22.6,54.7,16.9,21.6,41,12.3,4.6,4.6,11.7,1.3,3.3,3.9,1.1,2.8,2.2,8.1,88.3,18.6,0,35.9,1.6,66.2,63.9,23.8,9.7,0,0,30.5,17.7,0,2,22,65.8,10.1,24.4,7.3,38.9,59.3,29.6,9.1
Food and beverage stores [445],"Total, all enterprises",2,,,,2,3,2,19.5,54.6,23.8,51,44.1,16.8,36.3,13.3,15.3,30.3,14.4,12,17.3,5.2,0.4,1.3,1.7,0.4,1.2,0.8,1.6,94.8,0.6,0.6,24,0,82.7,,,0.6,0,0.6,,15.1,0.6,16.3,20.4,51.7,9.1,26.7,2.6,18.6,42.8,26.7,23.7
Health and personal care stores [446],"Total, all enterprises",2,,1,2,3,,1,37.9,69,46.7,67.3,71.3,31.7,51.9,30,28.6,47,23.3,3,12.3,17.5,2.5,3.4,4.1,2,7.3,1.2,8.6,82.5,24.5,7.1,39,0,57.3,57.5,21.1,1.4,0,0,21.9,14.3,7.2,2.9,29.4,74.7,16.1,55.5,5.2,20.4,37.4,19.8,6.7
Gasoline stations [447],"Total, all enterprises",,,,2,3,4,,33.3,54.7,25.6,50.8,53.1,23.5,53.8,16.6,20.7,30.2,18.9,10.2,10.2,10.5,1.3,1.6,4.7,2.1,1.4,1.3,4.6,89.5,,0,23.6,0,,,27.9,1.2,0,0,27.3,9.9,9.9,1.2,28,50.2,8.9,32.6,3.5,24.6,46.9,20,17.8
Clothing and clothing accessories stores [448],"Total, all enterprises",,2,2,1,,,,42.2,78.1,51.4,78.2,69.7,31.1,49.9,26,21,39.9,18,6,3.6,13.3,1.1,0.9,4.9,0.3,4.1,1.1,5.9,86.7,19.6,14,55.9,0,64.8,56.4,33.8,13.2,0,3.6,23.4,13.2,1.8,12.4,44.9,69.3,19.2,30.5,6.2,20.1,53,21,8
"Sporting goods, hobby, book and music stores [451]","Total, all enterprises",1,1,,2,,1,2,40.4,81.8,49.9,81.6,74.1,30.6,53.5,21.8,18.8,41.4,22.6,1.3,5.5,20.1,7,1.3,9.5,2.1,5.2,2.3,7.3,79.9,15.2,0,61.5,5.3,74.6,54.6,28.2,1.8,0,0,31.4,0,12,18.1,35.1,64.4,5.5,20.7,8.8,30.3,61.3,37.7,4.6
General merchandise stores [452],"Total, all enterprises",3,3,,,,8,,49.8,74.5,50.9,74.7,74.2,37.8,64.8,30.5,29.3,47.4,31.2,5.5,5.1,16.5,3,3.6,7.6,2.5,3.5,3.3,5.9,83.5,31.7,6.6,43,0,64.9,64.9,35.7,11.3,0,17.2,12,13.3,0,6.6,41.2,73.1,11.8,44.2,4.6,16.1,54.1,21.7,7.8
Miscellaneous store retailers [453],"Total, all enterprises",2,4,2,1,5,1,3,36.1,79.6,42.2,80.8,69,29.1,49.1,22.1,23.1,39.9,20.1,3.6,5.4,13.2,0.3,1.9,5.5,1.4,3.9,0.1,7.1,86.8,18.7,8.1,16.8,0.9,61.2,59.6,42.1,18.9,0,0,21.1,10,8.1,17,28.7,63.3,12.2,31,4.9,30.5,67.6,22.2,5.6
Non-store retailers [454],"Total, all enterprises",2,3,1,1,,9,3,46.2,79.5,63.6,73.7,68.1,37.6,38,39.8,40,48.9,27.5,5.6,4.3,26.1,10,6.4,11.2,4.3,8.6,4.6,8.8,73.9,29.1,5.2,36.2,7.1,45.4,47.5,41.2,1.1,0,5.2,10.3,12.3,11.2,14.4,35.1,66.7,23.4,34.2,2.1,27.2,42.9,17.2,9.7
Transportation and warehousing [48-49],"Total, all enterprises",1,,3,,,3,4,34.2,80.7,39.3,75.3,66.4,32,11.3,26.8,29.1,40.3,30.5,5.7,6.1,22.3,6.3,5.7,9.2,4.7,6.3,3.2,9,77.7,19.8,8.9,42.5,2,61.3,60,41.8,11.8,1.1,1.6,30.8,11.5,3.4,5.9,28,63.3,11.8,21.6,7.4,36.5,44.4,38.5,10
Transportation and warehousing [48-49],Small enterprises (10 to 49 employees),1,,2,,,1,2,29.4,78.6,33,72.2,61.8,27.7,9.8,21.5,24.7,35.1,26.1,6.6,6.8,18.7,6,4.9,7.4,4.4,4.7,2.9,8.1,81.3,25.7,12,43.3,2,59.4,56,41.7,13.8,1.6,1.6,25.5,13.4,4.5,3.5,28.4,61.9,11.7,21.2,6.9,33.9,46,36.8,11.6
Transportation and warehousing [48-49],Medium-sized enterprises (50 to 249 employees),2,4,,1,,,,51.3,89,63.2,87.8,84.6,47.6,15.7,45.2,44.3,58.8,44.3,1.8,3.6,35.3,6.4,7.3,13.7,4.6,12.2,3.2,10.8,64.7,5.8,2,42.4,2.1,65.6,69.6,40,8.2,0,1.8,39.9,6.8,0.7,12,24.4,69.5,12,21.7,9.3,48.3,37.7,45.5,3.9
Transportation and warehousing [48-49],Large enterprises (250 and more employees),1,31,7,1,5,8,12,79.7,97.1,87.2,96.7,96.5,71.8,30.2,77.8,74.4,89.5,84.8,0.7,1,55.2,15.5,18,35.7,14.8,20.7,11,27,44.8,13.1,3,34.9,2.1,63.6,63.6,49.6,5.8,0,0.9,51.7,9.9,2.4,7.1,37.3,69.8,14.8,36.3,9.7,45.2,32.7,49.1,0
Air transportation [481],"Total, all enterprises",,,2,1,,,2,41.6,85.4,54.9,84.9,81.2,40.3,27.7,45.7,42.5,58.9,42.8,3,1.5,35,6.5,5.9,19.3,6.1,6.9,3.3,14.9,65,11.5,4.4,35.9,0,51.4,55.8,32.3,0,0,0,35.7,17.5,5.9,14.4,31.7,71,14.1,13.3,10.8,44,52.2,38.1,2.3
Rail transportation [482],"Total, all enterprises",2,7,17,1,1,38,1,72.7,86.8,79.4,93.4,86.4,68.8,13.8,58.7,52,86,72.8,3.3,3.3,30.8,17.4,17.1,17.1,7.1,17.1,10.4,17.1,69.2,0,0,66.3,0,56.7,67.4,55.6,0,0,0,32.9,11,0,10.7,24.6,79.6,34,20,0,31.3,27.8,52.3,6.6
Water transportation [483],"Total, all enterprises",1,113,18,1,6,1,1,36.3,85.5,45.1,81.7,80.7,41,20.1,33.4,35.5,49.3,26.3,1.9,4,15.1,4,5,8,2.9,6.1,2.9,5.9,84.9,19.4,0,13.2,0,52.8,52.8,38.9,6.9,0,0,45.9,13.9,6.9,12.5,29.2,75.6,6.9,23.1,8.8,42.1,43.5,42.7,4.8
Truck transportation [484],"Total, all enterprises",1,,,,,2,2,31.9,80.8,31.6,73.3,61.2,27.2,3.9,21.5,25.9,34.6,29.4,6.5,5.6,19.9,6.2,5.4,7.6,5.8,6.2,3.7,9.4,80.1,21.4,16.8,47.2,0,65.1,60.8,57.1,16.8,0,0,27.1,7.4,5.2,2.8,27.8,61.6,10.9,20,7,39.1,48,38.1,10.8
Transit and ground passenger transportation [485],"Total, all enterprises",2,,3,1,1,,,22.5,70.7,32.4,59.1,61.4,23.3,19.9,16.9,24.7,30.6,17.8,9.2,11.3,20.1,6.3,3.1,5.9,1.9,2.8,2.2,8.1,79.9,12.1,6.5,42,0,42.8,38,15,20.3,0,0,23.4,34.6,0,5.1,26.5,58,5.7,22,5.3,28.2,31.9,34.7,17.7
Pipeline transportation [486],"Total, all enterprises",1,,1,,,,,67,100,100,100,78,56,0,89,78,89,89,0,0,45,11,0,23,0,0,0,11,55,0,0,48.9,0,75.6,75.6,75.6,0,0,0,51.1,0,0,24.4,44,77,22,56,22,11,23,67,0
Scenic and sightseeing transportation [487],"Total, all enterprises",1,,1,1,,,3,36,71.8,48,70.8,67.3,23.1,70.3,24.7,14.1,42.6,17,7.2,5.4,24.1,8.6,8,6,0.8,8.4,0,4.1,75.9,18.3,7.5,39.1,0,56.8,56.8,24.7,11.7,0,3.4,52.8,7.5,0,3.4,27.8,80.5,5.9,23.3,6.6,31.8,55.2,22.8,9
Support activities for transportation [488],"Total, all enterprises",1,,,,,,,43.9,86.5,53.5,86.5,76.5,45.5,17.5,39.2,35.9,54.4,37.5,3.7,4.5,26,5.7,8.3,12.3,4.7,8,2.1,8.3,74,24.8,0,34.7,7.1,63.5,64.6,30.5,2.5,4.6,5.7,45,6.6,0.3,8.8,28.4,65.4,18.1,24.7,8.9,34.7,41.3,43.8,6.3
Postal service [491],"Total, all enterprises",,,2,,5,5,3,35.2,83,45.2,76.1,72.6,39.5,9.5,29.5,43,49.5,33,7,0,16.1,0,3,10,0,3,3,3,83.9,40.6,0,59.4,0,56.6,56.6,37.7,40.6,0,0,18.9,21.7,0,18.9,37,79.1,16.5,36.1,3.5,17,27,33,7
