"North.American.Industry.Classification.System..NAICS.","Size.of.enterprise","A1..Disrupt.or.Deface","A2..Steal.Information","A3..Steal.Money","A4..Steal.Intellectual.Property","A5..Access.Unauthorized.Area","A6..Monitor.and.Track.Activity","A7..Unknown.Motive","A8.Total.Incident","B1..Mobile.Security","B2..Anti.Malware","B3..Web.Security","B4..Email.Security","B5..Network.Security","B6..Data.Protection","B7..POS.Security","B8..Software.Security","B9..Hardware.Management","B10..Identity.and.Access.Management","B11..Physical.Access.Controls","B12..No.Measures","B13..Unknown","C1..Business.was.Impacted","C2..Disrupt.or.Deface","C3..Steal.Information","C4..Steal.Money","C5..Steal.Intellectual.Property","C6..Access.Unauthorized.Areas","C7..Monitor.and.Track.activity","C8..Unknown.Motive","C9..Business.not.impacted","D1..Loss.of.revenue","D2..Loss.of.suppliers..customers..or.partners","D3..Additional.repair.or.recovery.costs","D4..Paid.ransom.payment","D5..Prevented.the.use.of.resources.or.services..desktop..email.","D6..Prevented.employees.from.carrying.out.day.to.day.work","D7..Additional.time.required.by.employees.to.respond.to.the.cyber.security.incident.s.","D8..Damage.to.the.reputation.of.the.business","D9..Fines.from.regulators.or.authorities","D10..Discouraged.business.from.carrying.out.a.future.activity.that.was.planned","D11..Minor.incident.s..impact.was.minimal.to.the.business","D12..Business.was.not.impacted.in.any.of.the.ways.described","D13..Do.not.know.or.do.not.know.the.full.extent.of.the.impact","E1..Incidents.Reported.to.Police","F1..Protect.Reputation","F2..Protect.personal.information","F3..Protect.trade.secrets","F4..Compliance.with.laws","F5..Past.Incidents","F6..Past.Downtime","F7..Prevent.Fraud","F8..Secure.Continuity.of.Operations","F9..Business.Does.not.spend.money.on.security"
"Construction [23]","Total, all enterprises",0,0,2,0,2,0,3,7,36.1,77.8,35.5,72.3,68.1,27.1,3.5,22,22.1,40,20.5,3.9,11.6,20.5,3.4,6.7,12.9,1.6,3.5,2.9,6.1,79.5,0.9,0.1,42.1,5.6,58.3,59.2,25.6,5.2,0.1,7.5,31.9,13.6,0,14.9,23.8,67.6,19.6,8.8,9.3,31.5,41,38.7,12.4
"Manufacturing [31-33]","Total, all enterprises",1,5,0,0,0,0,0,6,46.1,83.8,50.9,83.6,74.5,36.3,11.9,27,29.8,49.9,29.9,3.7,4.5,25.5,4.6,4.5,11.4,2.2,5.2,3.2,11.7,74.5,3.3,0.1,28.8,2.1,59.4,65.8,33.3,5.6,0.1,0,46.8,11.4,2.2,10.3,21.6,68.9,26.3,12.9,9.1,42.1,42.1,40.5,7.1
"Wholesale trade [41]","Total, all enterprises",2,0,0,0,0,2,0,4,52.7,83.6,56.6,84.9,85.4,45.2,25.2,39,39.4,50.7,29.9,1.7,6.5,27.2,7.3,7.2,8,2,6.5,3.8,12.8,72.8,10.9,0.6,33.8,0,63.7,64.8,28.5,5.6,0.6,11.6,30.6,14.5,6.8,9.5,31.8,63.3,24.2,12.9,8.6,45,48.1,36.4,4.8
"Retail trade [44-45]","Total, all enterprises",2,4,0,1,4,3,3,17,35.6,72.5,43,70.3,66.4,30.5,47.9,24.1,25.1,42.9,21.8,5.9,8.9,16.1,2.6,2,6.3,1.2,4.6,1.5,7.4,83.9,17.7,4.4,35.2,0.9,62.4,57.4,31.1,5.1,0,1.8,34,15.3,3.5,7.8,28.9,67.1,12,33.9,4.8,24.3,48.2,24.8,11
"Motor vehicle and parts dealers [441]","Total, all enterprises",2,0,0,2,1,0,2,7,44.3,89.5,59.4,84,79.7,46.1,48.3,33.1,38.4,60.7,33.1,3.3,4.3,28.7,4.8,0.9,13.4,0.4,9.3,2.6,13.4,71.3,10.3,3.8,28.7,0,61.2,57.5,30.3,3.8,0,0,46.6,24.4,0,6.5,29.5,84.2,10.4,34.8,4.8,23.4,44.9,27,5.4
"Furniture and home furnishings stores [442]","Total, all enterprises",2,2,2,1,0,4,0,11,33.1,77,45.2,80.7,72.6,33.5,41.9,27.4,24.1,42.6,19.3,2,6.1,26.1,4.2,3.2,10.8,2.2,1,0.2,12.6,73.9,17.9,0.6,45.5,3.9,66.6,61,38.2,5.6,0,9.5,26.1,4.3,4.3,9.5,31.5,72,15.5,26.1,7,30,52.6,22.6,8.1
"Electronics and appliance stores [443]","Total, all enterprises",2,7,0,2,0,4,0,15,48.7,79.4,56.6,81.4,76.6,47.5,43.4,33.5,23,44.7,26.9,4.6,5.7,21.1,8.7,0.9,6.3,1.6,4.2,0.9,7.1,78.9,21.6,6.5,37.9,0,50.3,49.7,45.4,5.4,0,0,47.3,2.4,0.7,2.1,34.6,70,15.6,21.5,5.5,37,51,33.1,6.9
"Building material and garden equipment and supplies dealers [444]","Total, all enterprises",0,0,2,1,0,3,2,8,33,80.5,39.6,78.8,75.7,22.6,54.7,16.9,21.6,41,12.3,4.6,4.6,11.7,1.3,3.3,3.9,1.1,2.8,2.2,8.1,88.3,18.6,0,35.9,1.6,66.2,63.9,23.8,9.7,0,0,30.5,17.7,0,2,22,65.8,10.1,24.4,7.3,38.9,59.3,29.6,9.1
"Food and beverage stores [445]","Total, all enterprises",2,0,0,0,2,3,2,9,19.5,54.6,23.8,51,44.1,16.8,36.3,13.3,15.3,30.3,14.4,12,17.3,5.2,0.4,1.3,1.7,0.4,1.2,0.8,1.6,94.8,0.6,0.6,24,0,82.7,0,0,0.6,0,0.6,0,15.1,0.6,16.3,20.4,51.7,9.1,26.7,2.6,18.6,42.8,26.7,23.7
"Health and personal care stores [446]","Total, all enterprises",2,0,1,2,3,0,1,9,37.9,69,46.7,67.3,71.3,31.7,51.9,30,28.6,47,23.3,3,12.3,17.5,2.5,3.4,4.1,2,7.3,1.2,8.6,82.5,24.5,7.1,39,0,57.3,57.5,21.1,1.4,0,0,21.9,14.3,7.2,2.9,29.4,74.7,16.1,55.5,5.2,20.4,37.4,19.8,6.7
"Gasoline stations [447]","Total, all enterprises",0,0,0,2,3,4,0,9,33.3,54.7,25.6,50.8,53.1,23.5,53.8,16.6,20.7,30.2,18.9,10.2,10.2,10.5,1.3,1.6,4.7,2.1,1.4,1.3,4.6,89.5,0,0,23.6,0,0,0,27.9,1.2,0,0,27.3,9.9,9.9,1.2,28,50.2,8.9,32.6,3.5,24.6,46.9,20,17.8
"Clothing and clothing accessories stores [448]","Total, all enterprises",0,2,2,1,0,0,0,5,42.2,78.1,51.4,78.2,69.7,31.1,49.9,26,21,39.9,18,6,3.6,13.3,1.1,0.9,4.9,0.3,4.1,1.1,5.9,86.7,19.6,14,55.9,0,64.8,56.4,33.8,13.2,0,3.6,23.4,13.2,1.8,12.4,44.9,69.3,19.2,30.5,6.2,20.1,53,21,8
"Sporting goods, hobby, book and music stores [451]","Total, all enterprises",1,1,0,2,0,1,2,7,40.4,81.8,49.9,81.6,74.1,30.6,53.5,21.8,18.8,41.4,22.6,1.3,5.5,20.1,7,1.3,9.5,2.1,5.2,2.3,7.3,79.9,15.2,0,61.5,5.3,74.6,54.6,28.2,1.8,0,0,31.4,0,12,18.1,35.1,64.4,5.5,20.7,8.8,30.3,61.3,37.7,4.6
"General merchandise stores [452]","Total, all enterprises",3,3,0,0,0,8,0,14,49.8,74.5,50.9,74.7,74.2,37.8,64.8,30.5,29.3,47.4,31.2,5.5,5.1,16.5,3,3.6,7.6,2.5,3.5,3.3,5.9,83.5,31.7,6.6,43,0,64.9,64.9,35.7,11.3,0,17.2,12,13.3,0,6.6,41.2,73.1,11.8,44.2,4.6,16.1,54.1,21.7,7.8
"Miscellaneous store retailers [453]","Total, all enterprises",2,4,2,1,5,1,3,18,36.1,79.6,42.2,80.8,69,29.1,49.1,22.1,23.1,39.9,20.1,3.6,5.4,13.2,0.3,1.9,5.5,1.4,3.9,0.1,7.1,86.8,18.7,8.1,16.8,0.9,61.2,59.6,42.1,18.9,0,0,21.1,10,8.1,17,28.7,63.3,12.2,31,4.9,30.5,67.6,22.2,5.6
"Non-store retailers [454]","Total, all enterprises",2,3,1,1,0,9,3,19,46.2,79.5,63.6,73.7,68.1,37.6,38,39.8,40,48.9,27.5,5.6,4.3,26.1,10,6.4,11.2,4.3,8.6,4.6,8.8,73.9,29.1,5.2,36.2,7.1,45.4,47.5,41.2,1.1,0,5.2,10.3,12.3,11.2,14.4,35.1,66.7,23.4,34.2,2.1,27.2,42.9,17.2,9.7
"Transportation and warehousing [48-49]","Total, all enterprises",1,0,3,0,0,3,4,11,34.2,80.7,39.3,75.3,66.4,32,11.3,26.8,29.1,40.3,30.5,5.7,6.1,22.3,6.3,5.7,9.2,4.7,6.3,3.2,9,77.7,19.8,8.9,42.5,2,61.3,60,41.8,11.8,1.1,1.6,30.8,11.5,3.4,5.9,28,63.3,11.8,21.6,7.4,36.5,44.4,38.5,10
"Air transportation [481]","Total, all enterprises",0,0,2,1,0,0,2,5,41.6,85.4,54.9,84.9,81.2,40.3,27.7,45.7,42.5,58.9,42.8,3,1.5,35,6.5,5.9,19.3,6.1,6.9,3.3,14.9,65,11.5,4.4,35.9,0,51.4,55.8,32.3,0,0,0,35.7,17.5,5.9,14.4,31.7,71,14.1,13.3,10.8,44,52.2,38.1,2.3
"Rail transportation [482]","Total, all enterprises",2,7,17,1,1,38,1,67,72.7,86.8,79.4,93.4,86.4,68.8,13.8,58.7,52,86,72.8,3.3,3.3,30.8,17.4,17.1,17.1,7.1,17.1,10.4,17.1,69.2,0,0,66.3,0,56.7,67.4,55.6,0,0,0,32.9,11,0,10.7,24.6,79.6,34,20,0,31.3,27.8,52.3,6.6
"Water transportation [483]","Total, all enterprises",1,113,18,1,6,1,1,141,36.3,85.5,45.1,81.7,80.7,41,20.1,33.4,35.5,49.3,26.3,1.9,4,15.1,4,5,8,2.9,6.1,2.9,5.9,84.9,19.4,0,13.2,0,52.8,52.8,38.9,6.9,0,0,45.9,13.9,6.9,12.5,29.2,75.6,6.9,23.1,8.8,42.1,43.5,42.7,4.8
"Truck transportation [484]","Total, all enterprises",1,0,0,0,0,2,2,5,31.9,80.8,31.6,73.3,61.2,27.2,3.9,21.5,25.9,34.6,29.4,6.5,5.6,19.9,6.2,5.4,7.6,5.8,6.2,3.7,9.4,80.1,21.4,16.8,47.2,0,65.1,60.8,57.1,16.8,0,0,27.1,7.4,5.2,2.8,27.8,61.6,10.9,20,7,39.1,48,38.1,10.8
"Transit and ground passenger transportation [485]","Total, all enterprises",2,0,3,1,1,0,0,7,22.5,70.7,32.4,59.1,61.4,23.3,19.9,16.9,24.7,30.6,17.8,9.2,11.3,20.1,6.3,3.1,5.9,1.9,2.8,2.2,8.1,79.9,12.1,6.5,42,0,42.8,38,15,20.3,0,0,23.4,34.6,0,5.1,26.5,58,5.7,22,5.3,28.2,31.9,34.7,17.7
"Pipeline transportation [486]","Total, all enterprises",1,0,1,0,0,0,0,2,67,100,100,100,78,56,0,89,78,89,89,0,0,45,11,0,23,0,0,0,11,55,0,0,48.9,0,75.6,75.6,75.6,0,0,0,51.1,0,0,24.4,44,77,22,56,22,11,23,67,0
"Scenic and sightseeing transportation [487]","Total, all enterprises",1,0,1,1,0,0,3,6,36,71.8,48,70.8,67.3,23.1,70.3,24.7,14.1,42.6,17,7.2,5.4,24.1,8.6,8,6,0.8,8.4,0,4.1,75.9,18.3,7.5,39.1,0,56.8,56.8,24.7,11.7,0,3.4,52.8,7.5,0,3.4,27.8,80.5,5.9,23.3,6.6,31.8,55.2,22.8,9
"Support activities for transportation [488]","Total, all enterprises",1,0,0,0,0,0,0,1,43.9,86.5,53.5,86.5,76.5,45.5,17.5,39.2,35.9,54.4,37.5,3.7,4.5,26,5.7,8.3,12.3,4.7,8,2.1,8.3,74,24.8,0,34.7,7.1,63.5,64.6,30.5,2.5,4.6,5.7,45,6.6,0.3,8.8,28.4,65.4,18.1,24.7,8.9,34.7,41.3,43.8,6.3
"Postal service [491]","Total, all enterprises",0,0,2,0,5,5,3,15,35.2,83,45.2,76.1,72.6,39.5,9.5,29.5,43,49.5,33,7,0,16.1,0,3,10,0,3,3,3,83.9,40.6,0,59.4,0,56.6,56.6,37.7,40.6,0,0,18.9,21.7,0,18.9,37,79.1,16.5,36.1,3.5,17,27,33,7
"Couriers and messengers [492]","Total, all enterprises",2,2,0,0,1,1,4,10,26.7,74.5,41,75.1,60.2,26.3,8.7,27.7,21.3,37,22.3,4,6.6,22.9,3.7,3.7,9.3,1.7,5,4.3,11,77.1,21.8,0,47.8,5.8,79.7,87,43.5,7.3,0,0,5.9,5.8,5.8,5.8,25.3,64.1,7.3,24.6,6.3,36.9,48.1,38.3,9.3
"Warehousing and storage [493]","Total, all enterprises",3,3,0,2,4,3,0,15,44.4,85.2,56.6,84.4,79.1,44,9.2,36.4,42.4,47.8,46.2,0.6,9.1,30,10.7,5,14.8,4.9,10.1,4.6,6.9,70,10.8,3.1,42.4,0.9,56.5,62.2,32.2,9.3,0,3.1,21.5,17,6.3,10.6,30.6,69.9,13.4,24.4,9.3,36.2,44.3,33.3,5.7
"Information and cultural industries [51]","Total, all enterprises",0,4,332,3,0,6,0,345,58.2,84.2,74.9,86,85.6,63.1,21.8,54.6,55.5,72.9,55,2.4,3.7,30.1,10.5,4,9.3,3.2,9.3,2.1,12.3,69.9,8.1,2.2,32.2,4.1,55.3,53.2,45.7,8.6,0,1.3,43.7,11.1,4.4,8.6,35.9,63.4,34.1,33.8,4.3,40.5,26.6,37.3,4.4
"Publishing industries [511]","Total, all enterprises",1,0,0,0,2,1,3,7,60.2,82.7,83.8,88.8,85,65.9,22.3,58,56.1,75,55.4,5,1.7,31.8,11.5,4.5,7.5,2.3,9.4,1.7,12.3,68.2,9,3.6,34,7.2,59.5,55.9,55.4,5.8,0,0,39,14,3.5,8.7,40.9,59.7,46,31.6,3,35.3,29,29,5
"Motion picture and sound recording industries [512]","Total, all enterprises",1,2,0,2,0,0,1,6,43.7,78.8,56.1,74.8,80,50.2,12,37.3,50.6,66.3,51.5,1.7,5.8,17.2,4.3,1.4,4.9,2.6,6.4,0,4.8,82.8,3.6,0,8.1,0,41.6,31.6,24.7,2.3,0,2.3,62.6,17.9,1.3,8.9,26.1,53.5,41,25.9,3.1,47.7,20.3,41,6.5
"Broadcasting [515]","Total, all enterprises",2,5,3,4,3,7,5,29,52.1,88.3,62.8,86.8,85.3,49,13.3,40.6,46.8,60.7,44.2,3,3.6,37.3,21.3,8.5,16.6,7.9,13.7,6.5,25.1,62.7,13.9,4,48.4,8,68.8,68.8,34.4,7.5,0,0,45.1,12.1,1.5,14.8,32.1,71.5,13.6,15.2,14.1,44,28.9,53,6
"Telecommunications [517]","Total, all enterprises",2,0,0,4,0,10,0,16,63,87,77.7,91.3,91,69.1,39.7,54.6,55.7,71.5,54,0,6.4,38.5,10.1,3.1,19.2,1.4,8.3,2.1,15.4,61.5,5.9,0,46.8,4.1,56.5,56.6,45.3,14.6,0,0,27.4,6.6,12.6,7.6,32.4,68.9,12.4,41.9,5.4,45.3,34.3,43.6,3.9
"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",2,3,3,2,0,0,0,10,75,90,93.2,89.9,90,85.1,21.5,83.2,71.7,89.9,75,0.9,2.5,30.2,10.3,8.4,10.9,2.2,9.8,0.8,11.7,69.8,0,0,12.9,0,38.3,42.9,54.8,5.5,0,0,65,0,4.6,6.7,59.4,75.6,27.1,65.5,1.7,19.5,11.6,35.3,0.9
"Other information services [519]","Total, all enterprises",0,0,1,1,2,0,0,4,69.2,89.5,79.1,91.4,89.4,67.4,23.5,69.3,57.4,77.7,54.6,0,2.8,36.6,15,3.2,5.1,7.3,13.7,5.9,15.9,63.4,14.3,3.7,32.3,0,57.3,58.7,43.8,16.6,0,7.3,46.4,8.7,0,6.7,31.7,74.6,30.4,35.6,5,48,32.1,37,0.5
"Finance and insurance [52]","Total, all enterprises",0,14,4,0,0,4,0,22,68,90.7,75.3,90.8,90.5,72.9,26.6,62.7,63.7,78.6,53.9,1.4,1.9,32.6,10.8,13.6,19.9,9.3,14.7,9.4,18.4,67.4,24.4,0.7,20,1.4,62.2,61.2,28.6,1.1,0,2.6,33.3,16.4,1.5,29.4,53.4,81.6,9.2,46.2,4,26.2,36.9,29.5,2.3
"Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises",1,16,6,0,0,5,0,28,75.5,89.6,87.7,93.3,94.4,82.1,45,70.4,75.3,89.7,68.7,0,1.6,47.4,29.1,35.8,37.9,27.2,33.2,29,33.5,52.6,51,0.5,14.9,0,74.8,70.7,18.8,2.4,0,2.3,18.1,10.5,2.8,60.4,68.5,89.3,6.8,41.8,0.7,11.9,61.8,19.8,0
"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",1,0,3,3,0,0,0,7,66.4,93,65,87.3,85.5,63,11.5,54.9,51.9,71.6,57.7,1.6,2,27.4,3.5,5.5,14.8,2.2,6.5,0.9,10.2,72.6,7.4,0.5,22.2,0,44.8,47.1,31.5,0.5,0,5.4,28.5,35.6,1.5,17.3,49,74.3,15,46.3,5.2,24.4,30,29.6,3.1
"Insurance carriers and related activities [524]","Total, all enterprises",0,0,2,0,0,1,0,3,64.3,89.7,74.3,91.3,91.1,74.3,25.8,62.8,64.2,76.2,42.2,2.1,2.1,26.8,4.4,5.6,12.4,3.1,9.1,3.1,14.5,73.2,7.4,1,23.9,3.9,61.1,61.2,36.9,0,0,1,53.9,9.9,0,5,47.4,81.6,6.1,49.4,5.5,36.1,26,34.8,3.2
"Funds and other financial vehicles [526]","Total, all enterprises",2,1,14,7,7,6,1,38,70.4,96.4,78.6,98.4,96.4,59.9,9.7,69.9,62.2,81.1,55.4,0,1.6,33,11.5,5.1,13.6,3.6,3.6,3.6,15.9,67,10.9,0,23.2,0,40.2,40.2,36.3,0,0,0,14.1,21.7,4.7,4.7,43,84.7,28.1,31.2,0,27.5,43.2,45.2,0
"Real estate and rental and leasing [53]","Total, all enterprises",1,0,0,2,2,0,0,5,37.4,78.4,48,80.2,72.6,32.3,13.9,30.2,31.4,44.3,31,6.4,4.1,27.3,2.9,4.7,13.5,0.4,5.5,0.7,11.1,72.7,11.1,0.8,36.6,0.6,59.2,56.8,29.3,6.6,0,0,18.1,23.6,1.2,17.2,30.9,71.3,11.7,26.7,10.2,29.3,45.7,27.2,9.6
"Professional, scientific and technical services [54]","Total, all enterprises",2,0,3,0,0,0,0,5,56.3,87.7,63.4,88.3,86.1,55.3,14.2,45.5,48,65.9,39.6,1.5,3.4,27.3,5.2,5.7,10.9,3.7,7.4,1.6,12.7,72.7,8.9,2.9,33.6,0.2,50.9,49.6,40,7.5,0,1.6,42.5,13.9,3.1,8,37.3,75,25.7,36.5,5,34.3,29.3,34.9,3.4
"Legal services [5411]","Total, all enterprises",2,0,2,0,0,0,2,6,57.2,93,61.3,90,88.9,55.1,13.5,51,55.7,70.1,31.9,0.1,4.9,30.5,3.9,5.9,13.2,5.8,10.8,1.7,13.2,69.5,11.2,0,34.5,0.8,47.2,47.2,40.2,7.1,0,0,32.3,20.7,0,12.4,30,82.5,6.7,52.1,10.1,26.9,42.8,35.1,2.1
"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",3,0,2,2,2,1,3,13,52.8,87.4,56.9,88.3,89.4,64.6,15,42.2,50.1,67.5,40.1,2.4,2.4,25.6,5.1,6.3,9.9,1.7,5,1.5,10.7,74.4,5.2,0,34,0,67.6,60.1,23.1,4.7,0,0,46,12.1,8.7,5.4,45.2,89.8,5.7,34.3,1.3,38.3,34.3,33,3.6
"Architectural, engineering and related services [5413]","Total, all enterprises",1,0,2,2,0,1,0,6,53.7,87.9,61.1,89.2,88.6,46.1,4.6,41.1,47.4,60.9,34,0.2,3.3,32.4,6.3,5.5,12.3,2.2,5,0.4,17.2,67.6,4.7,6.3,36.4,0,50.1,48.2,34.3,4.1,0,0.6,41,8.3,7.9,5.8,33.1,70.4,34,21.5,2.2,48.6,26.7,44.2,2
"Specialized design services [5414]","Total, all enterprises",1,0,0,0,2,0,0,3,39.1,78.4,55.5,82.5,74.6,44.8,12.4,29.5,37.8,48.6,28.5,2.3,8,26.1,8.7,7.6,9.9,0,7.5,0,7,73.9,8.8,0,12.9,0,49.2,43.4,30.2,4.4,0,0,37.9,23.1,8.8,4.4,38.3,62.3,34.4,25.8,8.4,38.5,28.5,37.9,4.6
"Computer systems design and related services [5415]","Total, all enterprises",0,0,0,0,0,8,0,8,73.2,90.8,84.3,93.9,95.1,79.5,12.7,68.6,56.8,82.7,62.9,0,1.2,29.2,5.5,6.2,10.6,8,10.2,3,16.9,70.8,5.3,4.2,27.3,0,41,42.4,46.1,9.8,0,4,55.4,17.3,0.2,7,43.3,73.4,32.4,53.6,4.3,34.2,20.9,35.6,0
"Management, scientific and technical consulting services [5416]","Total, all enterprises",2,0,2,3,0,3,0,10,50,85.1,51,82.7,76,45.5,9.9,34,42.2,54.6,24.9,4.4,4.2,29.5,5.7,5.7,12.1,1.7,10,1.3,10.7,70.5,19.2,0,34.7,0.5,47.8,49.2,43.7,11.5,0,0,39.7,11.2,1.6,12.8,44.2,74.8,30.3,23,5,27.9,30.4,28.6,7.5
"Scientific research and development services [5417]","Total, all enterprises",0,3,0,1,0,1,0,5,60.7,87.7,65.7,90.8,88.4,61.7,11.6,47.6,57.4,73.9,53.9,2.3,1.2,29,4.9,10.4,19.6,4.9,8.4,4.2,11.5,71,8.3,0,38,0,59,51.5,41.1,1.2,0,0,51.2,11.7,0,4.9,33.5,63.4,59.9,35.5,2.7,23,22.6,32.9,3.5
"Advertising and related services [5418]","Total, all enterprises",1,1,2,2,1,0,0,7,59.3,83.4,73.5,90.3,80.5,50.6,13.5,41.8,48.9,65,34.5,1.1,3.6,21.2,7.4,4.9,7.9,0.9,5.1,0.1,7.1,78.8,13.6,0,23.6,0,60.6,55.9,57.6,15.9,0,1.2,34.7,10.6,0,17.6,41.7,74.4,28.7,39.3,7.6,26,27.2,29.6,3.6
