"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Utilities [22]","Total, all enterprises","Number","223","units ","0","v1001758566","1.1.7.1","9","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Utilities [22]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759098","1.1.7.2","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759238","1.1.7.3","15","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Utilities [22]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759378","1.1.7.4","15","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Number","223","units ","0","v1001758573","1.1.8.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Natural gas distribution [2212]","Total, all enterprises","Number","223","units ","0","v1001758580","1.1.9.1","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Water, sewage and other systems [2213]","Total, all enterprises","Number","223","units ","0","v1001758587","1.1.10.1","12","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Construction [23]","Total, all enterprises","Number","223","units ","0","v1001758594","1.1.11.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Construction [23]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759105","1.1.11.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759245","1.1.11.3","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Construction [23]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759385","1.1.11.4","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Manufacturing [31-33]","Total, all enterprises","Number","223","units ","0","v1001758601","1.1.12.1","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759112","1.1.12.2","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759252","1.1.12.3","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Manufacturing [31-33]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759392","1.1.12.4","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Wholesale trade [41]","Total, all enterprises","Number","223","units ","0","v1001758608","1.1.13.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759119","1.1.13.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759259","1.1.13.3","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Wholesale trade [41]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759399","1.1.13.4","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Retail trade [44-45]","Total, all enterprises","Number","223","units ","0","v1001758615","1.1.14.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759126","1.1.14.2","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759266","1.1.14.3","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Retail trade [44-45]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759406","1.1.14.4","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Motor vehicle and parts dealers [441]","Total, all enterprises","Number","223","units ","0","v1001758622","1.1.15.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Furniture and home furnishings stores [442]","Total, all enterprises","Number","223","units ","0","v1001758629","1.1.16.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Electronics and appliance stores [443]","Total, all enterprises","Number","223","units ","0","v1001758636","1.1.17.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Number","223","units ","0","v1001758643","1.1.18.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Food and beverage stores [445]","Total, all enterprises","Number","223","units ","0","v1001758650","1.1.19.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Health and personal care stores [446]","Total, all enterprises","Number","223","units ","0","v1001758657","1.1.20.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Gasoline stations [447]","Total, all enterprises","Number","223","units ","0","v1001758664","1.1.21.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Clothing and clothing accessories stores [448]","Total, all enterprises","Number","223","units ","0","v1001758671","1.1.22.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Number","223","units ","0","v1001758678","1.1.23.1","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","General merchandise stores [452]","Total, all enterprises","Number","223","units ","0","v1001758685","1.1.24.1","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Miscellaneous store retailers [453]","Total, all enterprises","Number","223","units ","0","v1001758692","1.1.25.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Non-store retailers [454]","Total, all enterprises","Number","223","units ","0","v1001758699","1.1.26.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Transportation and warehousing [48-49]","Total, all enterprises","Number","223","units ","0","v1001758706","1.1.27.1","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759133","1.1.27.2","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759273","1.1.27.3","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759413","1.1.27.4","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Air transportation [481]","Total, all enterprises","Number","223","units ","0","v1001758713","1.1.28.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Rail transportation [482]","Total, all enterprises","Number","223","units ","0","v1001758720","1.1.29.1","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Water transportation [483]","Total, all enterprises","Number","223","units ","0","v1001758727","1.1.30.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Truck transportation [484]","Total, all enterprises","Number","223","units ","0","v1001758734","1.1.31.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Transit and ground passenger transportation [485]","Total, all enterprises","Number","223","units ","0","v1001758741","1.1.32.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Pipeline transportation [486]","Total, all enterprises","Number","223","units ","0","v1001758748","1.1.33.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Scenic and sightseeing transportation [487]","Total, all enterprises","Number","223","units ","0","v1001758755","1.1.34.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Support activities for transportation [488]","Total, all enterprises","Number","223","units ","0","v1001758762","1.1.35.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Postal service [491]","Total, all enterprises","Number","223","units ","0","v1001758769","1.1.36.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Couriers and messengers [492]","Total, all enterprises","Number","223","units ","0","v1001758776","1.1.37.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Warehousing and storage [493]","Total, all enterprises","Number","223","units ","0","v1001758783","1.1.38.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Information and cultural industries [51]","Total, all enterprises","Number","223","units ","0","v1001758790","1.1.39.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759140","1.1.39.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759280","1.1.39.3","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Information and cultural industries [51]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759420","1.1.39.4","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Publishing industries [511]","Total, all enterprises","Number","223","units ","0","v1001758797","1.1.40.1","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Motion picture and sound recording industries [512]","Total, all enterprises","Number","223","units ","0","v1001758804","1.1.41.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Broadcasting [515]","Total, all enterprises","Number","223","units ","0","v1001758811","1.1.42.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Telecommunications [517]","Total, all enterprises","Number","223","units ","0","v1001758818","1.1.43.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Number","223","units ","0","v1001758825","1.1.44.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Other information services [519]","Total, all enterprises","Number","223","units ","0","v1001758832","1.1.45.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Finance and insurance [52]","Total, all enterprises","Number","223","units ","0","v1001758839","1.1.46.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759147","1.1.46.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759287","1.1.46.3","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Finance and insurance [52]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759427","1.1.46.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Number","223","units ","0","v1001758846","1.1.47.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Number","223","units ","0","v1001758853","1.1.48.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Insurance carriers and related activities [524]","Total, all enterprises","Number","223","units ","0","v1001758860","1.1.49.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Funds and other financial vehicles [526]","Total, all enterprises","Number","223","units ","0","v1001758867","1.1.50.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Real estate and rental and leasing [53]","Total, all enterprises","Number","223","units ","0","v1001758874","1.1.51.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759154","1.1.51.2","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759294","1.1.51.3","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759434","1.1.51.4","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Professional, scientific and technical services [54]","Total, all enterprises","Number","223","units ","0","v1001758881","1.1.52.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759161","1.1.52.2","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759301","1.1.52.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759441","1.1.52.4","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Legal services [5411]","Total, all enterprises","Number","223","units ","0","v1001758888","1.1.53.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Number","223","units ","0","v1001758895","1.1.54.1","3","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Architectural, engineering and related services [5413]","Total, all enterprises","Number","223","units ","0","v1001758902","1.1.55.1","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Specialized design services [5414]","Total, all enterprises","Number","223","units ","0","v1001758909","1.1.56.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Computer systems design and related services [5415]","Total, all enterprises","Number","223","units ","0","v1001758916","1.1.57.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Management, scientific and technical consulting services [5416]","Total, all enterprises","Number","223","units ","0","v1001758923","1.1.58.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Scientific research and development services [5417]","Total, all enterprises","Number","223","units ","0","v1001758930","1.1.59.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Advertising and related services [5418]","Total, all enterprises","Number","223","units ","0","v1001758937","1.1.60.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Other professional, scientific and technical services [5419]","Total, all enterprises","Number","223","units ","0","v1001758944","1.1.61.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Management of companies and enterprises [55]","Total, all enterprises","Number","223","units ","0","v1001758951","1.1.62.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759168","1.1.62.2","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759308","1.1.62.3","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759448","1.1.62.4","4","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Number","223","units ","0","v1001758958","1.1.63.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759175","1.1.63.2","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759315","1.1.63.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759455","1.1.63.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Educational services [61]","Total, all enterprises","Number","223","units ","0","v1001758965","1.1.64.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Educational services [61]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759182","1.1.64.2","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759322","1.1.64.3","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Educational services [61]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759462","1.1.64.4","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Elementary and secondary schools [6111]","Total, all enterprises","Number","223","units ","0","v1001758972","1.1.65.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Number","223","units ","0","v1001758979","1.1.66.1","3","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Universities [6113]","Total, all enterprises","Number","223","units ","0","v1001758986","1.1.67.1","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Business schools and computer and management training [6114]","Total, all enterprises","Number","223","units ","0","v1001758993","1.1.68.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Technical and trade schools [6115]","Total, all enterprises","Number","223","units ","0","v1001759000","1.1.69.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Other schools and instruction [6116]","Total, all enterprises","Number","223","units ","0","v1001759007","1.1.70.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Educational support services [6117]","Total, all enterprises","Number","223","units ","0","v1001759014","1.1.71.1","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Health care and social assistance [62]","Total, all enterprises","Number","223","units ","0","v1001759021","1.1.72.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759189","1.1.72.2","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759329","1.1.72.3","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Health care and social assistance [62]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759469","1.1.72.4","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Ambulatory health care services [621]","Total, all enterprises","Number","223","units ","0","v1001759028","1.1.73.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Hospitals [622]","Total, all enterprises","Number","223","units ","0","v1001759035","1.1.74.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Nursing and residential care facilities [623]","Total, all enterprises","Number","223","units ","0","v1001759042","1.1.75.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Social assistance [624]","Total, all enterprises","Number","223","units ","0","v1001759049","1.1.76.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Arts, entertainment and recreation [71]","Total, all enterprises","Number","223","units ","0","v1001759056","1.1.77.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759196","1.1.77.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759336","1.1.77.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759476","1.1.77.4","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Accommodation and food services [72]","Total, all enterprises","Number","223","units ","0","v1001759063","1.1.78.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759203","1.1.78.2","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759343","1.1.78.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Accommodation and food services [72]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759483","1.1.78.4","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Other services (except public administration) [81]","Total, all enterprises","Number","223","units ","0","v1001759070","1.1.79.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759210","1.1.79.2","","F","","","0"
