"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Protect the reputation of the business","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001756080","1.1.59.1","33.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001756081","1.1.60.1","41.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001756082","1.1.61.1","28.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001756083","1.1.62.1","38.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756113","1.1.62.2","37.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756133","1.1.62.3","37.3","C","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756153","1.1.62.4","41.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001756084","1.1.63.1","31.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756114","1.1.63.2","31.2","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756134","1.1.63.3","32.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756154","1.1.63.4","40.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001756085","1.1.64.1","38.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756115","1.1.64.2","38.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756135","1.1.64.3","35.2","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756155","1.1.64.4","46.9","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001756086","1.1.65.1","40.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001756087","1.1.66.1","28.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001756088","1.1.67.1","50.3","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001756089","1.1.68.1","42.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001756090","1.1.69.1","22.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001756091","1.1.70.1","38.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001758515","1.1.71.1","40.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001756092","1.1.72.1","26.4","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756116","1.1.72.2","26.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756136","1.1.72.3","26.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756156","1.1.72.4","42.3","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001756093","1.1.73.1","28.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001756094","1.1.74.1","27.3","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001756095","1.1.75.1","20.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001756096","1.1.76.1","26.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001756097","1.1.77.1","30.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756117","1.1.77.2","29.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756137","1.1.77.3","31.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756157","1.1.77.4","46.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001756098","1.1.78.1","28.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756118","1.1.78.2","25.2","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756138","1.1.78.3","45.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756158","1.1.78.4","46.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001756099","1.1.79.1","36.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756119","1.1.79.2","35.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756139","1.1.79.3","41.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756159","1.1.79.4","62.5","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Private sector","Total, all enterprises","Percent","239","units ","0","v1001756160","1.2.1.1","68.4","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756238","1.2.1.2","66.5","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756258","1.2.1.3","76.4","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756278","1.2.1.4","78.5","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001756161","1.2.2.1","59.6","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756239","1.2.2.2","57.6","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756259","1.2.2.3","71.1","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756279","1.2.2.4","89.9","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001756162","1.2.3.1","73.8","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756240","1.2.3.2","74.1","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756260","1.2.3.3","73.4","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756280","1.2.3.4","71.1","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001756163","1.2.4.1","57.2","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001756164","1.2.5.1","74.2","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001756165","1.2.6.1","77.5","B","","","1"
