"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001754374","1.1.6.1","44.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001754387","1.1.7.1","60.4","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754388","1.1.7.2","45.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754389","1.1.7.3","92.1","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754390","1.1.7.4","95.4","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001754439","1.1.8.1","71.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001754452","1.1.9.1","44.8","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001754465","1.1.10.1","46.8","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001754478","1.1.11.1","36.1","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754479","1.1.11.2","31.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754480","1.1.11.3","58.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754481","1.1.11.4","76.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001754530","1.1.12.1","46.1","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754531","1.1.12.2","37.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754532","1.1.12.3","64.8","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754533","1.1.12.4","84.7","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001754582","1.1.13.1","52.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754583","1.1.13.2","50.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754584","1.1.13.3","60.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754585","1.1.13.4","88.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001754634","1.1.14.1","35.6","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754635","1.1.14.2","32.0","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754636","1.1.14.3","48.2","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754637","1.1.14.4","75.7","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001754686","1.1.15.1","44.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001754699","1.1.16.1","33.1","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001754712","1.1.17.1","48.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001754725","1.1.18.1","33.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001754738","1.1.19.1","19.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001754751","1.1.20.1","37.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001754764","1.1.21.1","33.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001754777","1.1.22.1","42.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001754790","1.1.23.1","40.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001754803","1.1.24.1","49.8","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001754816","1.1.25.1","36.1","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001754829","1.1.26.1","46.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001754842","1.1.27.1","34.2","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754843","1.1.27.2","29.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754844","1.1.27.3","51.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754845","1.1.27.4","79.7","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001754894","1.1.28.1","41.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001754907","1.1.29.1","72.7","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001754920","1.1.30.1","36.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001754933","1.1.31.1","31.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001754946","1.1.32.1","22.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001754959","1.1.33.1","67.0","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001754972","1.1.34.1","36.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001754985","1.1.35.1","43.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001754998","1.1.36.1","35.2","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001755011","1.1.37.1","26.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001755024","1.1.38.1","44.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001755037","1.1.39.1","58.2","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755038","1.1.39.2","51.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755039","1.1.39.3","76.0","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755040","1.1.39.4","86.1","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001755089","1.1.40.1","60.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001755102","1.1.41.1","43.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001755115","1.1.42.1","52.1","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001755128","1.1.43.1","63.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001755141","1.1.44.1","75.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001755154","1.1.45.1","69.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001755167","1.1.46.1","68.0","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755168","1.1.46.2","61.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755169","1.1.46.3","83.4","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755170","1.1.46.4","92.2","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001755219","1.1.47.1","75.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001755232","1.1.48.1","66.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001755245","1.1.49.1","64.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001755258","1.1.50.1","70.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001755271","1.1.51.1","37.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755272","1.1.51.2","33.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755273","1.1.51.3","58.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755274","1.1.51.4","77.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001755323","1.1.52.1","56.3","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755324","1.1.52.2","52.9","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755325","1.1.52.3","74.4","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755326","1.1.52.4","88.0","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001755375","1.1.53.1","57.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001755388","1.1.54.1","52.8","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001755401","1.1.55.1","53.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001755414","1.1.56.1","39.1","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001755427","1.1.57.1","73.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001755440","1.1.58.1","50.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001755453","1.1.59.1","60.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001755466","1.1.60.1","59.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001755479","1.1.61.1","40.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001755492","1.1.62.1","68.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755493","1.1.62.2","60.1","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755494","1.1.62.3","78.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755495","1.1.62.4","77.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001755544","1.1.63.1","36.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755545","1.1.63.2","32.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755546","1.1.63.3","48.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755547","1.1.63.4","69.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001755596","1.1.64.1","35.3","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755597","1.1.64.2","30.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755598","1.1.64.3","51.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755599","1.1.64.4","78.8","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001755648","1.1.65.1","44.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001755661","1.1.66.1","46.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001755674","1.1.67.1","40.3","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001755687","1.1.68.1","53.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001755700","1.1.69.1","42.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001755713","1.1.70.1","26.4","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001755726","1.1.71.1","46.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001755739","1.1.72.1","36.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755740","1.1.72.2","33.3","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755741","1.1.72.3","53.8","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755742","1.1.72.4","74.4","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001755791","1.1.73.1","41.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001755804","1.1.74.1","54.2","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001755817","1.1.75.1","31.1","B","","","1"
