"REF_DATE","GEO","DGUID","Cyber security incidents reported to a police service","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757292","1.1.12.3","10.0","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757293","1.1.12.4","17.1","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001757294","1.1.13.1","9.5","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757295","1.1.13.2","7.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757296","1.1.13.3","15.4","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757297","1.1.13.4","16.7","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001757298","1.1.14.1","7.8","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757299","1.1.14.2","5.9","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757300","1.1.14.3","12.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757301","1.1.14.4","16.9","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001757302","1.1.15.1","6.5","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001757303","1.1.16.1","9.5","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001757304","1.1.17.1","2.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001757305","1.1.18.1","2.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001757306","1.1.19.1","16.3","D","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001757307","1.1.20.1","2.9","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001757308","1.1.21.1","1.2","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001757309","1.1.22.1","12.4","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001757310","1.1.23.1","18.1","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001757311","1.1.24.1","6.6","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001757312","1.1.25.1","17.0","D","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001757313","1.1.26.1","14.4","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001757314","1.1.27.1","5.9","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757315","1.1.27.2","3.5","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757316","1.1.27.3","12.0","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757317","1.1.27.4","7.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001757318","1.1.28.1","14.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001757319","1.1.29.1","10.7","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001757320","1.1.30.1","12.5","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001757321","1.1.31.1","2.8","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001757322","1.1.32.1","5.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001757323","1.1.33.1","24.4","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001757324","1.1.34.1","3.4","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001757325","1.1.35.1","8.8","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001757326","1.1.36.1","18.9","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001757327","1.1.37.1","5.8","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001757328","1.1.38.1","10.6","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001757329","1.1.39.1","8.6","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757330","1.1.39.2","6.7","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757331","1.1.39.3","12.8","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757332","1.1.39.4","14.5","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001757333","1.1.40.1","8.7","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001757334","1.1.41.1","8.9","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001757335","1.1.42.1","14.8","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001757336","1.1.43.1","7.6","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001757337","1.1.44.1","6.7","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001757338","1.1.45.1","6.7","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001757339","1.1.46.1","29.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757340","1.1.46.2","24.9","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757341","1.1.46.3","45.2","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757342","1.1.46.4","9.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001757343","1.1.47.1","60.4","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001757344","1.1.48.1","17.3","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001757345","1.1.49.1","5.0","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001757346","1.1.50.1","4.7","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001757347","1.1.51.1","17.2","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757348","1.1.51.2","17.9","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757349","1.1.51.3","16.1","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757350","1.1.51.4","10.2","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001757351","1.1.52.1","8.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757352","1.1.52.2","7.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757353","1.1.52.3","10.6","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757354","1.1.52.4","17.4","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001757355","1.1.53.1","12.4","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001757356","1.1.54.1","5.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001757357","1.1.55.1","5.8","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001757358","1.1.56.1","4.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001757359","1.1.57.1","7.0","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001757360","1.1.58.1","12.8","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001757361","1.1.59.1","4.9","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001757362","1.1.60.1","17.6","D","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001757363","1.1.61.1","1.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001757364","1.1.62.1","15.2","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757365","1.1.62.2","15.8","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757366","1.1.62.3","14.0","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757367","1.1.62.4","15.3","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001757368","1.1.63.1","10.5","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757369","1.1.63.2","6.3","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757370","1.1.63.3","19.2","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757371","1.1.63.4","21.1","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001757372","1.1.64.1","6.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757373","1.1.64.2","4.8","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757374","1.1.64.3","8.7","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757375","1.1.64.4","12.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001757376","1.1.65.1","15.8","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001757377","1.1.66.1","5.2","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001757378","1.1.67.1","12.8","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001757379","1.1.68.1","0.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001757380","1.1.69.1","6.1","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001757381","1.1.70.1","1.2","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001757382","1.1.71.1","6.2","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001757383","1.1.72.1","5.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757384","1.1.72.2","4.2","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757385","1.1.72.3","9.3","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757386","1.1.72.4","11.4","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001757387","1.1.73.1","9.5","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001757388","1.1.74.1","17.5","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001757389","1.1.75.1","1.5","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001757390","1.1.76.1","2.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001757391","1.1.77.1","7.8","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757392","1.1.77.2","7.1","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757393","1.1.77.3","5.6","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757394","1.1.77.4","17.7","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001757395","1.1.78.1","10.6","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757396","1.1.78.2","10.5","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757397","1.1.78.3","10.0","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757398","1.1.78.4","19.8","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001757399","1.1.79.1","4.5","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757400","1.1.79.2","3.6","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757401","1.1.79.3","8.9","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757402","1.1.79.4","12.0","B","","","1"
