"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Loss of revenue","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001759527","1.1.6.1","1.8","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001759528","1.1.7.1","4.2","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759604","1.1.7.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759624","1.1.7.3","12.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759644","1.1.7.4","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001759529","1.1.8.1","4.5","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001759530","1.1.9.1","6.6","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001759531","1.1.10.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001759532","1.1.11.1","0.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759605","1.1.11.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759625","1.1.11.3","2.6","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759645","1.1.11.4","9.3","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001759533","1.1.12.1","3.3","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759606","1.1.12.2","2.5","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759626","1.1.12.3","2.8","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759646","1.1.12.4","11.3","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001759534","1.1.13.1","10.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759607","1.1.13.2","11.1","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759627","1.1.13.3","10.3","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759647","1.1.13.4","9.5","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001759535","1.1.14.1","17.7","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759608","1.1.14.2","18.8","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759628","1.1.14.3","15.7","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759648","1.1.14.4","9.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001759536","1.1.15.1","10.3","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001759537","1.1.16.1","17.9","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001759538","1.1.17.1","21.6","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001759539","1.1.18.1","18.6","E","","","1"
"2017","Canada","2016A11124","Loss of revenue","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001759540","1.1.19.1","0.6","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001759541","1.1.20.1","24.5","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001759542","1.1.21.1","","F","","","1"
"2017","Canada","2016A11124","Loss of revenue","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001759543","1.1.22.1","19.6","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001759544","1.1.23.1","15.2","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001759545","1.1.24.1","31.7","E","","","1"
"2017","Canada","2016A11124","Loss of revenue","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001759546","1.1.25.1","18.7","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001759547","1.1.26.1","29.1","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001759548","1.1.27.1","19.8","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759609","1.1.27.2","25.7","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759629","1.1.27.3","5.8","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759649","1.1.27.4","13.1","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001759549","1.1.28.1","11.5","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001759550","1.1.29.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001759551","1.1.30.1","19.4","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001759552","1.1.31.1","21.4","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001759553","1.1.32.1","12.1","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001759554","1.1.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001759555","1.1.34.1","18.3","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001759556","1.1.35.1","24.8","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001759557","1.1.36.1","40.6","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001759558","1.1.37.1","21.8","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001759559","1.1.38.1","10.8","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001759560","1.1.39.1","8.1","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759610","1.1.39.2","6.7","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759630","1.1.39.3","12.2","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759650","1.1.39.4","8.4","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001759561","1.1.40.1","9.0","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001759562","1.1.41.1","3.6","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001759563","1.1.42.1","13.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001759564","1.1.43.1","5.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001759565","1.1.44.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001759566","1.1.45.1","14.3","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001759567","1.1.46.1","24.4","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759611","1.1.46.2","17.3","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759631","1.1.46.3","42.8","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759651","1.1.46.4","13.7","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001759568","1.1.47.1","51.0","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001759569","1.1.48.1","7.4","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001759570","1.1.49.1","7.4","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001759571","1.1.50.1","10.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001759572","1.1.51.1","11.1","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759612","1.1.51.2","10.7","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759632","1.1.51.3","12.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759652","1.1.51.4","11.4","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001759573","1.1.52.1","8.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759613","1.1.52.2","9.3","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759633","1.1.52.3","6.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759653","1.1.52.4","8.7","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001759574","1.1.53.1","11.2","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001759575","1.1.54.1","5.2","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001759576","1.1.55.1","4.7","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001759577","1.1.56.1","8.8","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001759578","1.1.57.1","5.3","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001759579","1.1.58.1","19.2","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001759580","1.1.59.1","8.3","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001759581","1.1.60.1","13.6","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001759582","1.1.61.1","13.8","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001759583","1.1.62.1","8.6","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759614","1.1.62.2","7.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759634","1.1.62.3","10.6","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759654","1.1.62.4","7.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001759584","1.1.63.1","7.6","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759615","1.1.63.2","6.3","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759635","1.1.63.3","7.7","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759655","1.1.63.4","18.8","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001759585","1.1.64.1","3.3","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759616","1.1.64.2","3.4","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759636","1.1.64.3","2.4","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759656","1.1.64.4","5.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001759586","1.1.65.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001759587","1.1.66.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001759588","1.1.67.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001759589","1.1.68.1","4.8","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001759590","1.1.69.1","20.7","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001759591","1.1.70.1","1.5","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001759592","1.1.71.1","15.0","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001759593","1.1.72.1","6.8","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759617","1.1.72.2","8.3","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759637","1.1.72.3","1.5","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759657","1.1.72.4","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001759594","1.1.73.1","15.0","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001759595","1.1.74.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001759596","1.1.75.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001759597","1.1.76.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001759598","1.1.77.1","8.2","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759618","1.1.77.2","7.1","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759638","1.1.77.3","11.1","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759658","1.1.77.4","8.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001759599","1.1.78.1","17.0","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759619","1.1.78.2","15.8","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759639","1.1.78.3","25.0","D","","","1"
"2017","Canada","2016A11124","Loss of revenue","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759659","1.1.78.4","7.9","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001759600","1.1.79.1","4.7","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759620","1.1.79.2","3.6","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759640","1.1.79.3","11.1","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759660","1.1.79.4","3.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Private sector","Total, all enterprises","Percent","239","units ","0","v1001759661","1.2.1.1","2.1","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759740","1.2.1.2","2.4","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759760","1.2.1.3","1.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759780","1.2.1.4","1.2","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001759662","1.2.2.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759741","1.2.2.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759761","1.2.2.3","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759781","1.2.2.4","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001759663","1.2.3.1","0.7","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759742","1.2.3.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759762","1.2.3.3","1.4","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759782","1.2.3.4","2.8","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001759664","1.2.4.1","1.6","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001759665","1.2.5.1","1.8","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001759666","1.2.6.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001759667","1.2.7.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759743","1.2.7.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759763","1.2.7.3","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759783","1.2.7.4","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001759668","1.2.8.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of suppliers, customers, or partners","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001759669","1.2.9.1","0.0","A","","","1"
